------------ Process 1 BUFFER -----------
(332, 478, 289)
(261, 297, 371)
(442, 182, 309)
(393, 247, 40)
(471, 303, 443)
(446, 255, 494)
(232, 218, 473)
(441, 50, 451)
(231, 86, 424)
(451, 293, 69)
(260, 187, 316)
(301, 159, 120)
(244, 105, 375)
(239, 243, 487)
(455, 332, 434)
(432, 364, 80)
(318, 426, 426)
(438, 171, 32)
(314, 410, 275)
(302, 16, 251)
(267, 126, 316)
(332, 59, 426)
(412, 61, 51)
(415, 437, 75)
(335, 213, 297)
(302, 371, 6)
(364, 204, 65)
(291, 116, 127)
(343, 296, 8)
(321, 403, 327)
(470, 43, 462)
(276, 460, 59)
(452, 415, 256)
(458, 279, 460)
(487, 206, 321)
(450, 236, 279)
(349, 342, 405)
(255, 191, 479)
(396, 102, 174)
(357, 126, 245)
(434, 278, 160)
(308, 437, 396)
(408, 375, 339)
(459, 175, 491)
(438, 315, 135)
(333, 212, 238)
(253, 4, 142)
(413, 313, 80)
(309, 400, 6)
(412, 308, 381)
(251, 496, 106)
(432, 90, 27)
(232, 49, 202)
(359, 320, 230)
(462, 81, 305)
(410, 357, 452)
(429, 216, 273)
(460, 277, 183)
(266, 382, 179)
(385, 68, 484)
(404, 261, 201)
(233, 335, 170)
(475, 223, 204)
(440, 134, 62)
(393, 63, 278)
(268, 184, 370)
(452, 450, 252)
(317, 474, 418)
(487, 33, 434)
(263, 448, 292)
(325, 342, 356)
(320, 362, 50)
(225, 295, 264)
(236, 105, 255)
(385, 35, 106)
(465, 232, 384)
(229, 300, 115)
(444, 121, 477)
(494, 264, 456)
(284, 489, 251)
(348, 211, 375)
(411, 476, 411)
(0, 56, 480)
(301, 329, 489)
(335, 177, 201)
(228, 369, 371)
(311, 79, 366)
(225, 478, 484)
(374, 169, 228)
(489, 322, 349)
(304, 51, 218)
(414, 248, 413)
(399, 406, 32)
(379, 396, 354)
(229, 201, 406)
(447, 377, 166)
(436, 339, 486)
(350, 399, 268)
(307, 120, 103)
(397, 291, 8)
(450, 246, 389)
(354, 335, 154)
(340, 185, 53)
(285, 84, 399)
(293, 241, 89)
(420, 41, 103)
(235, 395, 438)
(390, 236, 124)
(444, 344, 4)
(431, 26, 192)
(439, 105, 19)
(350, 285, 392)
(453, 21, 288)
(392, 411, 24)
(492, 266, 313)
(462, 482, 461)
(387, 128, 326)
(238, 478, 112)
(419, 325, 45)
(444, 342, 400)
(313, 363, 188)
(417, 70, 282)
(231, 81, 77)
(359, 43, 59)
(320, 431, 188)
(259, 301, 99)
(393, 220, 424)
(438, 164, 266)
(339, 478, 130)
(325, 336, 360)
(402, 195, 403)
(462, 16, 335)
(317, 423, 307)
(416, 317, 27)
(340, 255, 192)
(236, 122, 358)
(445, 165, 463)
(487, 356, 11)
(322, 7, 175)
(328, 324, 99)
(356, 188, 267)
(385, 370, 54)
(349, 94, 45)
(332, 316, 128)
(431, 452, 369)
(348, 115, 451)
(287, 499, 66)
(231, 234, 31)
(277, 384, 209)
(316, 18, 179)
(445, 449, 132)
(314, 297, 248)
(266, 318, 220)
(406, 105, 219)
(472, 282, 105)
(409, 13, 340)
(440, 290, 224)
(387, 336, 458)
(447, 362, 24)
(388, 241, 412)
(493, 151, 425)
(333, 91, 216)
(311, 266, 243)
(251, 153, 80)
(323, 368, 321)
(348, 36, 90)
(478, 425, 332)
(390, 418, 483)
(316, 251, 75)
(256, 120, 83)
(0, 372, 237)
(442, 200, 379)
(401, 24, 248)
(313, 350, 210)
(344, 426, 263)
(303, 369, 463)
(431, 494, 359)
(427, 454, 451)
(435, 289, 97)
(433, 419, 288)
(378, 67, 83)
(342, 250, 354)
(329, 181, 349)
(400, 325, 111)
(351, 381, 195)
(359, 316, 485)
(456, 440, 298)
(398, 374, 218)
(401, 367, 50)
(485, 210, 300)
(340, 40, 482)
(346, 130, 206)
(457, 481, 87)
(437, 195, 218)
(490, 109, 326)
(472, 298, 56)
(353, 145, 187)
(395, 332, 3)
(321, 127, 170)
(397, 317, 439)
(254, 192, 95)
(423, 340, 351)
(433, 391, 247)
(241, 286, 79)
(244, 400, 68)
(301, 120, 13)
(240, 304, 321)
(290, 314, 100)
(227, 60, 266)
(326, 235, 444)
(406, 480, 344)
(474, 111, 67)
(341, 212, 324)
(267, 439, 384)
(482, 225, 205)
(236, 82, 271)
(228, 89, 214)
(431, 340, 466)
(310, 33, 311)
(424, 170, 61)
(225, 202, 184)
(343, 438, 267)
(329, 202, 52)
(357, 139, 439)
(419, 159, 92)
(392, 228, 233)
(290, 57, 118)
(499, 334, 416)
(386, 433, 29)
(431, 242, 90)
(348, 335, 132)
(441, 140, 282)
(499, 348, 357)
(340, 22, 100)
(318, 451, 400)
(384, 130, 243)
(312, 281, 96)
(258, 222, 236)
(339, 307, 419)
(446, 119, 201)
(279, 419, 361)
(309, 135, 298)
(442, 399, 8)
(442, 30, 458)
(362, 477, 78)
(486, 299, 375)
(348, 109, 10)
(251, 499, 316)
(313, 202, 407)
(415, 372, 235)
(417, 49, 161)
(302, 329, 367)
(417, 255, 302)
(234, 462, 288)
(349, 46, 122)
(240, 287, 227)
(401, 302, 342)
(365, 144, 430)
(455, 228, 439)
(486, 405, 403)
(391, 47, 493)
(233, 242, 98)
(405, 304, 325)
(404, 292, 77)
(344, 370, 381)
(424, 51, 282)
(457, 38, 187)
(361, 202, 333)
(471, 315, 97)
(441, 327, 434)
(290, 232, 226)
(368, 76, 96)
(249, 0, 147)
(433, 420, 311)
(483, 37, 360)
(241, 137, 496)
(337, 387, 496)
(485, 419, 455)
(353, 180, 134)
(399, 164, 171)
(259, 245, 150)
(447, 260, 419)
(366, 1, 57)
(363, 339, 445)
(360, 324, 364)
(315, 496, 3)
(239, 99, 319)
(308, 453, 499)
(442, 352, 164)
(265, 58, 170)
(242, 289, 11)
(249, 295, 488)
(232, 161, 405)
(312, 111, 390)
(484, 353, 179)
(495, 41, 328)
(331, 93, 293)
(482, 35, 293)
(275, 268, 455)
(335, 197, 131)
(327, 290, 496)
(369, 48, 300)
(324, 229, 211)
(433, 164, 378)
(415, 0, 75)
(406, 281, 167)
(417, 79, 236)
(493, 125, 421)
(319, 202, 433)
(435, 275, 21)
(325, 381, 478)
(263, 288, 259)
(430, 406, 246)
(471, 459, 431)
(421, 154, 162)
(493, 194, 326)
(229, 112, 405)
(466, 105, 31)
(388, 425, 234)
(321, 360, 9)
(343, 186, 391)
(321, 450, 179)
(326, 353, 45)
(258, 274, 200)
(421, 267, 395)
(247, 497, 7)
(419, 175, 399)
(429, 18, 85)
(320, 339, 36)
(499, 419, 417)
(332, 426, 313)
(227, 174, 310)
(234, 328, 275)
(347, 13, 128)
(385, 432, 304)
(285, 362, 322)
(370, 182, 161)
(406, 182, 81)
(324, 268, 328)
(452, 459, 434)
(263, 194, 263)
(472, 212, 71)
(295, 83, 253)
(457, 490, 436)
(366, 409, 104)
(460, 2, 296)
(395, 266, 490)
(435, 474, 460)
(470, 199, 247)
(406, 238, 61)
(348, 162, 289)
(339, 321, 95)
(371, 257, 69)
(331, 402, 17)
(260, 89, 460)
(374, 62, 360)
(470, 434, 117)
(317, 30, 228)
(277, 38, 224)
(476, 108, 331)
(280, 150, 154)
(390, 212, 29)
(266, 298, 253)
(305, 173, 316)
(284, 183, 16)
(304, 241, 285)
(443, 59, 316)
(227, 93, 114)
(381, 483, 327)
(411, 250, 125)
(481, 223, 442)
(231, 8, 125)
(247, 312, 367)
(350, 428, 263)
(284, 433, 155)
(237, 9, 462)
(478, 222, 193)
(471, 3, 263)
(398, 353, 191)
(239, 228, 67)
(410, 13, 1)
(470, 362, 355)
(433, 398, 346)
(312, 481, 38)
(319, 453, 41)
(274, 14, 453)
(290, 253, 182)
(357, 163, 195)
(359, 228, 320)
(407, 251, 458)
(476, 64, 440)
(450, 240, 260)
(404, 30, 13)
(281, 247, 405)
(284, 14, 236)
(365, 422, 488)
(323, 398, 52)
(264, 413, 435)
(404, 419, 141)
(355, 191, 307)
(260, 293, 261)
(365, 77, 275)
(479, 93, 398)
(293, 437, 132)
(354, 293, 324)
(423, 418, 195)
(396, 111, 404)
(493, 253, 435)
(482, 312, 218)
(381, 433, 476)
(237, 81, 207)
(374, 365, 201)
(417, 255, 66)
(352, 259, 398)
(476, 242, 210)
(294, 28, 197)
(235, 82, 229)
(436, 95, 492)
(249, 12, 247)
(315, 365, 7)
(424, 37, 374)
(441, 295, 69)
(395, 89, 97)
(457, 380, 387)
(427, 382, 361)
(434, 96, 204)
(232, 428, 335)
(329, 21, 480)
(363, 207, 223)
(309, 451, 335)
(259, 114, 368)
(341, 175, 317)
(322, 310, 296)
(362, 338, 307)
(234, 204, 287)
(458, 272, 179)
(407, 347, 91)
(317, 195, 410)
(280, 58, 249)
(454, 358, 67)
(265, 101, 490)
(369, 234, 38)
(447, 52, 234)
(358, 332, 293)
(491, 42, 218)
(336, 230, 225)
(448, 26, 275)
(447, 293, 394)
(330, 491, 346)
(326, 89, 326)
(284, 157, 266)
(430, 246, 301)
(439, 361, 413)
(392, 309, 207)
(286, 139, 198)
(361, 354, 6)
(490, 197, 192)
(257, 127, 439)
(387, 231, 495)
(301, 123, 305)
(432, 78, 494)
(247, 440, 348)
(253, 0, 261)
(288, 490, 459)
(481, 248, 87)
(420, 306, 379)
(355, 4, 143)
(300, 211, 186)
(449, 144, 205)
(259, 335, 251)
(248, 440, 441)
(482, 295, 445)
(311, 203, 299)
(280, 254, 334)
(485, 466, 268)
(377, 36, 407)
(322, 285, 347)
(264, 267, 143)
(366, 205, 443)
(356, 62, 3)
(459, 230, 108)
(414, 321, 95)
(298, 397, 194)
(241, 63, 476)
(490, 420, 38)
(494, 112, 86)
(464, 72, 317)
(450, 357, 285)
(231, 455, 277)
(246, 440, 310)
(333, 405, 383)
(324, 59, 472)
(231, 182, 415)
(481, 180, 187)
(297, 216, 400)
(288, 155, 302)
(487, 401, 243)
(297, 235, 148)
(279, 210, 187)
(252, 441, 369)
(439, 118, 182)
(384, 215, 1)
(429, 0, 138)
(393, 212, 175)
(263, 379, 313)
(265, 319, 431)
(448, 445, 347)
(347, 473, 274)
(236, 53, 373)
(260, 259, 334)
(494, 153, 47)
(484, 182, 246)
(415, 130, 191)
(263, 478, 165)
(411, 201, 95)
(285, 461, 355)
(339, 27, 238)
(288, 73, 220)
(330, 485, 421)
(426, 270, 383)
(281, 390, 340)
(289, 56, 467)
(322, 490, 106)
(277, 219, 225)
(421, 228, 154)
(447, 267, 299)
(288, 57, 356)
(256, 272, 7)
(335, 94, 497)
(442, 154, 19)
(339, 432, 238)
(298, 162, 467)
(437, 226, 453)
(347, 174, 221)
(266, 399, 329)
(445, 43, 349)
(353, 341, 11)
(320, 279, 238)
(274, 126, 412)
(495, 274, 374)
(273, 277, 92)
(323, 288, 146)
(468, 296, 142)
(267, 324, 477)
(499, 91, 376)
(329, 36, 420)
(429, 484, 168)
(341, 479, 442)
(309, 77, 9)
(455, 45, 306)
(452, 142, 258)
(372, 321, 148)
(344, 284, 323)
(287, 0, 76)
(323, 363, 12)
(454, 438, 325)
(435, 263, 289)
(442, 74, 245)
(286, 419, 29)
(340, 232, 104)
(377, 188, 297)
(345, 124, 61)
(438, 151, 33)
(243, 233, 375)
(360, 389, 489)
(422, 24, 197)
(381, 463, 348)
(415, 147, 285)
(368, 361, 333)
(404, 188, 140)
(355, 95, 464)
(406, 260, 341)
(254, 175, 489)
(373, 74, 455)
(440, 478, 144)
(336, 171, 54)
(256, 26, 150)
(452, 362, 246)
(294, 117, 422)
(283, 158, 467)
(234, 55, 12)
(256, 391, 183)
(311, 148, 210)
(461, 369, 457)
(301, 190, 394)
(231, 199, 58)
(252, 434, 114)
(264, 190, 5)
(448, 1, 154)
(306, 387, 54)
(253, 302, 137)
(338, 34, 337)
(397, 286, 271)
(247, 402, 382)
(356, 311, 219)
(318, 329, 219)
(282, 1, 377)
(427, 407, 140)
(316, 81, 281)
(413, 74, 480)
(461, 310, 268)
(400, 355, 91)
(241, 283, 498)
(381, 380, 261)
(334, 197, 343)
(399, 147, 282)
(380, 212, 27)
(446, 320, 102)
(408, 182, 268)
(0, 423, 52)
(498, 305, 432)
(260, 140, 129)
(312, 156, 10)
(396, 252, 166)
(448, 250, 472)
(381, 11, 112)
(373, 428, 26)
(384, 23, 62)
(342, 474, 367)
(402, 102, 119)
(312, 448, 122)
(284, 329, 134)
(397, 340, 250)
(266, 214, 178)
(292, 98, 201)
(355, 205, 348)
(315, 154, 303)
(244, 214, 117)
(446, 69, 323)
(294, 245, 93)
(401, 444, 206)
(483, 10, 222)
(353, 255, 356)
(486, 436, 113)
(449, 251, 268)
(252, 317, 190)
(271, 61, 404)
(388, 7, 474)
(304, 203, 163)
(233, 356, 371)
(472, 196, 62)
(355, 398, 131)
(449, 57, 201)
(424, 268, 3)
(307, 84, 395)
(481, 317, 252)
(353, 434, 461)
(479, 406, 157)
(357, 348, 201)
(489, 394, 370)
(384, 268, 196)
(388, 412, 269)
(492, 200, 171)
(244, 53, 105)
(363, 76, 5)
(368, 423, 248)
(238, 106, 93)
(362, 380, 273)
(485, 469, 193)
(261, 419, 281)
(273, 283, 358)
(279, 450, 292)
(382, 57, 322)
(475, 223, 314)
(337, 85, 194)
(298, 359, 354)
(328, 394, 57)
(479, 307, 327)
(332, 4, 193)
(339, 19, 472)
(468, 394, 487)
(362, 254, 160)
(247, 272, 326)
(355, 105, 330)
(460, 330, 167)
(289, 392, 287)
(259, 254, 42)
(419, 1, 315)
(246, 357, 420)
(378, 486, 416)
(279, 253, 106)
(294, 302, 253)
(337, 222, 255)
(477, 273, 436)
(225, 52, 190)
(331, 60, 233)
(330, 355, 36)
(338, 344, 228)
(450, 416, 274)
(469, 41, 345)
(353, 48, 107)
(489, 86, 22)
(425, 311, 74)
(350, 473, 490)
(386, 56, 182)
(374, 346, 443)
(494, 169, 33)
(351, 336, 228)
(373, 262, 39)
(448, 378, 182)
(256, 261, 107)
(282, 135, 454)
(225, 284, 269)
(243, 382, 286)
(385, 233, 122)
(335, 139, 491)
(491, 213, 106)
(312, 252, 3)
(266, 478, 288)
(474, 432, 450)
(261, 317, 183)
(383, 431, 290)
(268, 84, 346)
(498, 427, 422)
(290, 230, 89)
(358, 205, 21)
(308, 466, 339)
(491, 350, 270)
(282, 119, 354)
(316, 305, 302)
(409, 305, 424)
(310, 96, 154)
(399, 454, 359)
(421, 262, 326)
(260, 253, 176)
(385, 166, 446)
(347, 99, 427)
(379, 495, 37)
(304, 305, 133)
(459, 205, 87)
(319, 126, 349)
(322, 417, 140)
(344, 340, 270)
(381, 144, 75)
(451, 69, 293)
(279, 372, 249)
(324, 98, 234)
(399, 112, 338)
(381, 220, 223)
(375, 285, 438)
(449, 63, 366)
(287, 243, 80)
(381, 212, 466)
(337, 413, 297)
(302, 215, 91)
(423, 452, 398)
(250, 384, 442)
(395, 469, 162)
(287, 326, 39)
(308, 185, 420)
(462, 109, 373)
(361, 113, 375)
(282, 179, 76)
(444, 74, 46)
(441, 86, 366)
(362, 49, 475)
(235, 410, 89)
(371, 35, 35)
(245, 370, 63)
(471, 17, 125)
(339, 46, 66)
(318, 286, 156)
(249, 105, 52)
(439, 294, 26)
(441, 116, 83)
(395, 434, 370)
(354, 367, 421)
(254, 102, 53)
(234, 41, 347)
(260, 47, 271)
(395, 291, 346)
(316, 455, 463)
(343, 172, 279)
(262, 283, 389)
(381, 125, 426)
(268, 289, 310)
(416, 35, 494)
(379, 378, 167)
(405, 199, 11)
(253, 461, 295)
(317, 313, 78)
(266, 339, 200)
(228, 244, 399)
(240, 498, 361)
(376, 223, 386)
(342, 229, 108)
(473, 216, 105)
(306, 315, 285)
(478, 86, 10)
(411, 463, 233)
(298, 306, 463)
(406, 403, 10)
(329, 80, 123)
(240, 360, 155)
(387, 190, 186)
(398, 102, 150)
(229, 271, 494)
(225, 37, 232)
(463, 187, 328)
(297, 492, 333)
(447, 124, 234)
(404, 219, 41)
(264, 326, 178)
(287, 315, 185)
(456, 88, 323)
(497, 352, 149)
(272, 216, 326)
(233, 438, 273)
(412, 238, 441)
(244, 326, 253)
(428, 413, 353)
(427, 186, 70)
(253, 351, 442)
(477, 423, 59)
(287, 42, 411)
(228, 286, 238)
(482, 215, 151)
(336, 142, 338)
(406, 396, 189)
(349, 415, 193)
(238, 138, 194)
(361, 116, 118)
(421, 220, 248)
(242, 219, 292)
(393, 56, 435)
(232, 462, 331)
(422, 312, 246)
(442, 103, 319)
(254, 386, 156)
(293, 483, 400)
(370, 225, 120)
(429, 274, 451)
(356, 331, 420)
(269, 225, 252)
(433, 18, 236)
(333, 388, 462)
(453, 51, 82)
(269, 77, 208)
(459, 287, 397)
(345, 399, 119)
(370, 102, 363)
(293, 10, 283)
(390, 48, 393)
(320, 7, 180)
(337, 471, 250)
(298, 17, 178)
(367, 438, 48)
(261, 258, 55)
(442, 476, 408)
(273, 495, 221)
(414, 340, 188)
(292, 496, 112)
(281, 81, 160)
(280, 448, 98)
(328, 210, 357)
(384, 152, 334)
(293, 176, 147)
(394, 75, 185)
(254, 82, 468)
(383, 436, 495)
(482, 265, 205)
(340, 149, 358)
(322, 116, 484)
(465, 11, 59)
(355, 373, 16)
(248, 370, 75)
(232, 335, 86)
(292, 485, 162)
(342, 161, 493)
(475, 305, 435)
(482, 414, 102)
(247, 220, 185)
(250, 64, 299)
(413, 406, 461)
(406, 381, 266)
(342, 364, 181)
(445, 11, 251)
(283, 373, 47)
(343, 4, 337)
(450, 93, 376)
(429, 258, 147)
(243, 9, 212)
(271, 171, 365)
(452, 116, 376)
(436, 221, 367)
(296, 7, 298)
(415, 11, 127)
(415, 282, 298)
(280, 235, 415)
(293, 114, 127)
(303, 337, 468)
(318, 398, 260)
(427, 335, 481)
(294, 419, 446)
(468, 130, 464)
(394, 327, 482)
(310, 484, 421)
(440, 278, 36)
(297, 327, 107)
(279, 121, 27)
(225, 291, 243)
(391, 250, 247)
(373, 60, 232)
(295, 0, 10)
(331, 68, 92)
(478, 403, 320)
(356, 87, 493)
(231, 231, 349)
(399, 496, 159)
(235, 330, 334)
(228, 308, 238)
(490, 9, 329)
(224, 365, 417)
(326, 280, 61)
(486, 423, 185)
(289, 436, 219)
(457, 369, 191)
(379, 102, 88)
(395, 132, 452)
(410, 183, 340)
(234, 472, 276)
(453, 182, 204)
(276, 180, 225)
(468, 287, 161)
(408, 166, 264)
(497, 315, 194)
(366, 24, 110)
(452, 64, 398)
(229, 18, 80)
(434, 200, 302)
(290, 477, 482)
(442, 352, 251)
(246, 379, 196)
(489, 492, 26)
(415, 445, 91)
(313, 174, 110)
(393, 109, 310)
(449, 92, 89)
(386, 34, 441)
(414, 418, 40)
(229, 135, 152)
(339, 29, 261)
(439, 405, 75)
(263, 240, 202)
(365, 293, 292)
(405, 404, 200)
(438, 42, 22)
(415, 272, 158)
(329, 263, 414)
(489, 202, 319)
(233, 140, 415)
(436, 344, 294)
(310, 210, 87)
(302, 55, 34)
(325, 470, 306)
(484, 38, 419)
(407, 423, 262)
(497, 92, 247)
(291, 403, 457)
(379, 5, 74)
(370, 308, 129)
(405, 134, 100)
(314, 379, 365)
(461, 369, 446)
(363, 366, 38)
(272, 313, 391)
(373, 25, 10)
(386, 171, 469)
(307, 93, 123)
(477, 0, 186)
(286, 308, 279)
(410, 7, 246)
(365, 231, 226)
(257, 310, 209)
(446, 386, 158)
(312, 363, 159)
(498, 150, 467)
(277, 60, 475)
(250, 485, 424)
(477, 129, 352)
(268, 399, 46)
(340, 102, 243)
(499, 415, 107)
(294, 466, 422)
(423, 276, 433)
(274, 435, 262)
(349, 163, 169)
(287, 458, 135)
(261, 250, 115)
(474, 424, 408)
(323, 198, 344)
(343, 76, 207)
(422, 338, 457)
(457, 83, 61)
(312, 124, 318)
(444, 98, 243)
(353, 422, 442)
(411, 19, 35)
(368, 57, 409)
(475, 271, 217)
(334, 428, 192)
(404, 219, 62)
(440, 88, 119)
(349, 183, 134)
(343, 340, 460)
(461, 315, 232)
(317, 196, 181)
(463, 30, 109)
(328, 19, 13)
(462, 362, 354)
(423, 323, 169)
(304, 439, 48)
(281, 396, 273)
(479, 110, 479)
(353, 279, 300)
(254, 473, 84)
(233, 295, 66)
(483, 228, 376)
(276, 353, 63)
(431, 332, 173)
(410, 482, 440)
(391, 335, 219)
(276, 275, 470)
(300, 9, 266)
(367, 117, 102)
(272, 312, 447)
(385, 431, 115)
(325, 323, 451)
(238, 292, 317)
(476, 460, 444)
(297, 354, 84)
(244, 3, 173)
(294, 426, 447)
(246, 472, 463)
(288, 210, 255)
(433, 395, 309)
(378, 474, 391)
(235, 16, 248)
(409, 62, 463)
(227, 36, 491)
(394, 177, 93)
(243, 111, 489)
(444, 140, 235)
(438, 286, 314)
(401, 389, 56)
(466, 116, 92)
(457, 292, 375)
(421, 431, 447)
(378, 257, 243)
(444, 97, 418)
(0, 64, 35)
(469, 443, 259)
(416, 39, 85)
(277, 407, 279)
(369, 428, 105)
(423, 67, 428)
(268, 25, 196)
(424, 303, 103)
(457, 431, 144)
(356, 492, 148)
(319, 87, 245)
(304, 11, 312)
(232, 193, 296)
(397, 385, 125)
(237, 297, 397)
(378, 255, 329)
(416, 234, 421)
(229, 467, 114)
(348, 65, 462)
(473, 66, 51)
(404, 221, 192)
(411, 338, 245)
(240, 360, 357)
(473, 448, 23)
(394, 178, 490)
(291, 444, 472)
(281, 355, 311)
(385, 159, 203)
(346, 121, 88)
(363, 267, 45)
(376, 59, 490)
(349, 341, 345)
(332, 254, 101)
(259, 93, 354)
(304, 470, 414)
(295, 319, 255)
(417, 37, 432)
(474, 113, 403)
(393, 257, 134)
(480, 16, 228)
(335, 321, 198)
(249, 116, 18)
(317, 440, 198)
(249, 118, 256)
(494, 93, 369)
(397, 486, 127)
(261, 301, 465)
(460, 51, 81)
(478, 56, 338)
(477, 186, 177)
(289, 196, 200)
(450, 13, 141)
(405, 257, 352)
(274, 155, 339)
(402, 188, 306)
(431, 365, 402)
(309, 105, 112)
(451, 254, 376)
(403, 336, 476)
(317, 392, 335)
(476, 485, 223)
(306, 286, 104)
(316, 60, 197)
(343, 467, 293)
(401, 448, 70)
(251, 255, 357)
(356, 438, 353)
(317, 360, 377)
(350, 442, 50)
(266, 450, 41)
(368, 361, 168)
(314, 420, 371)
(385, 172, 127)
(242, 28, 65)
(389, 315, 122)
(440, 82, 73)
(481, 157, 367)
(490, 26, 229)
(453, 305, 340)
(466, 156, 481)
(269, 485, 379)
(343, 467, 36)
(439, 115, 168)
(356, 149, 394)
(360, 258, 277)
(240, 101, 244)
(277, 312, 201)
(340, 252, 317)
(492, 492, 394)
(435, 58, 270)
(270, 203, 101)
(338, 303, 462)
(284, 421, 28)
(280, 19, 258)
(444, 479, 455)
(482, 232, 107)
(257, 17, 28)
(285, 119, 457)
(254, 235, 485)
(277, 190, 459)
(430, 370, 148)
(456, 352, 381)
(498, 39, 94)
(437, 88, 286)
(272, 184, 359)
(323, 426, 181)
(434, 26, 51)
(438, 75, 211)
(407, 127, 52)
(271, 197, 443)
(284, 21, 369)
(466, 115, 335)
(260, 316, 201)
(347, 402, 300)
(310, 340, 376)
(388, 269, 338)
(225, 140, 75)
(453, 208, 398)
(331, 56, 300)
(437, 371, 479)
(276, 95, 343)
(283, 119, 468)
(382, 261, 240)
(412, 283, 94)
(318, 498, 78)
(351, 495, 165)
(320, 103, 10)
(429, 286, 308)
(247, 367, 437)
(362, 274, 470)
(492, 186, 254)
(326, 214, 499)
(336, 143, 285)
(282, 375, 178)
(253, 368, 364)
(259, 122, 403)
(448, 237, 445)
(348, 398, 339)
(244, 225, 54)
(244, 61, 197)
(265, 324, 345)
(499, 92, 424)
(402, 40, 161)
(348, 389, 60)
(242, 377, 347)
(440, 407, 53)
(454, 72, 71)
(256, 71, 164)
(342, 323, 94)
(403, 11, 227)
(432, 354, 281)
(347, 462, 224)
(322, 353, 343)
(349, 288, 432)
(455, 325, 126)
(468, 415, 349)
(354, 196, 166)
(375, 440, 255)
(244, 263, 109)
(255, 412, 405)
(433, 261, 194)
(366, 217, 20)
(492, 186, 436)
(342, 259, 284)
(296, 68, 204)
(467, 157, 171)
(372, 90, 433)
(308, 339, 209)
(289, 52, 402)
(257, 400, 284)
(225, 62, 186)
(484, 29, 343)
(239, 57, 341)
(382, 179, 26)
(284, 232, 374)
(255, 490, 275)
(226, 201, 367)
(396, 185, 298)
(238, 261, 379)
(372, 433, 269)
(346, 315, 449)
(372, 100, 182)
(247, 356, 172)
(361, 122, 91)
(229, 193, 448)
(499, 197, 394)
(240, 94, 80)
(419, 205, 275)
(320, 172, 48)
(493, 195, 444)
(382, 56, 67)
(474, 285, 260)
(422, 285, 458)
(317, 26, 53)
(397, 66, 386)
(239, 485, 91)
(299, 132, 240)
(347, 125, 436)
(292, 8, 492)
(359, 482, 278)
(253, 481, 129)
(322, 281, 261)
(499, 420, 395)
(491, 280, 378)
(270, 400, 283)
(334, 478, 5)
(425, 110, 125)
(225, 237, 359)
(432, 377, 251)
(320, 376, 172)
(378, 473, 331)
(383, 399, 441)
(494, 207, 307)
(353, 248, 299)
(318, 352, 491)
(242, 389, 237)
(379, 246, 249)
(321, 255, 231)
(391, 249, 438)
(498, 298, 107)
(471, 428, 22)
(434, 50, 115)
(414, 262, 120)
(352, 461, 223)
(240, 145, 253)
(263, 353, 376)
(270, 437, 47)
(255, 55, 468)
(246, 322, 191)
(470, 362, 151)
(493, 9, 221)
(456, 356, 40)
(230, 285, 259)
(430, 158, 52)
(273, 122, 424)
(495, 254, 40)
(391, 210, 396)
(431, 420, 16)
(325, 7, 406)
(361, 371, 220)
(350, 1, 290)
(402, 123, 420)
(317, 396, 42)
(242, 391, 296)
(282, 282, 7)
(259, 181, 18)
(391, 31, 19)
(442, 277, 214)
(449, 457, 428)
(377, 153, 469)
(313, 256, 167)
(389, 294, 227)
(337, 54, 408)
(356, 446, 440)
(376, 128, 374)
(491, 319, 399)
(270, 350, 60)
(498, 188, 114)
(407, 44, 60)
(347, 421, 189)
(349, 1, 299)
(471, 492, 118)
(370, 197, 387)
(226, 331, 34)
(236, 434, 494)
(237, 459, 499)
(426, 181, 440)
(348, 31, 442)
(266, 373, 131)
(454, 3, 468)
(447, 28, 242)
(358, 115, 221)
(278, 252, 36)
(311, 486, 105)
(406, 440, 109)
(375, 26, 266)
(443, 76, 111)
(347, 23, 140)
(234, 433, 310)
(455, 211, 63)
(492, 369, 453)
(270, 88, 420)
(244, 307, 347)
(353, 182, 374)
(232, 474, 474)
(372, 64, 48)
(378, 255, 193)
(442, 247, 63)
(395, 17, 152)
(315, 156, 52)
(445, 375, 168)
(396, 107, 142)
(370, 479, 207)
(418, 47, 6)
(399, 426, 261)
(308, 79, 182)
(360, 302, 83)
(262, 318, 213)
(431, 214, 320)
(280, 3, 348)
(287, 403, 274)
(266, 321, 289)
(350, 41, 162)
(401, 235, 196)
(370, 377, 188)
(288, 483, 337)
(472, 183, 160)
(313, 496, 10)
(379, 390, 478)
(252, 323, 389)
(387, 201, 290)
(334, 238, 116)
(345, 333, 135)
(446, 213, 25)
(425, 282, 61)
(330, 34, 385)
(466, 19, 280)
(440, 186, 89)
(287, 320, 14)
(407, 154, 253)
(247, 203, 117)
(423, 7, 461)
(280, 226, 436)
(367, 386, 382)
(252, 320, 458)
(370, 453, 381)
(368, 133, 47)
(386, 96, 51)
(322, 377, 278)
(258, 245, 165)
(396, 166, 59)
(355, 36, 12)
(236, 149, 3)
(265, 160, 193)
(319, 264, 263)
(498, 231, 483)
(401, 269, 63)
(460, 124, 100)
(473, 361, 249)
(476, 79, 267)
(307, 164, 192)
(431, 53, 316)
(463, 28, 256)
(230, 142, 100)
(350, 20, 98)
(477, 323, 36)
(483, 150, 166)
(416, 345, 337)
